guid,ts,wait_msecs,before_cpuutil_max,before_harddpf_max,before_diskutil_max,before_networkutil_max
fe7155f0414440b7a1fbfddfbf1976c1,2020-10-19 22:01:51,2000,33.276355153414,79235.30280397918,1552252.227229,0.0
0682a42b3f794f4aa30ad5eaca4aa668,2020-10-20 09:46:05,1005,9.403074175374542,26609.53252193,423477.46294438204,0.0
1b0446832d3745f5917431b0546e5ac6,2020-10-03 23:58:59,133400,28.982117631340696,13548.502059267099,6909187.71149347,0.0
d7b0909301ad4be6a5cb26bf16518361,2020-10-29 14:12:02,27600,19.8822688017825,19756.5968389445,5122354.3804233,0.0
beb2b03b2736406289d4d8ab2ae37867,2020-10-11 14:52:41,1507,7.864881605218129,5217.07326491548,224525.261202491,0.0
9c29c8096cb74cea9655dc9289234295,2020-10-19 13:57:00,1099,754775027566086.0,527813402332471.0,195419070619774.0,0.0
e196a1f892b24c5ca44dcda97e54fb68,2020-10-10 16:05:33,7904,36.72763562459449,28075.8365662475,3721834.7381524094,0.0
49280f9330bc4b6aa6822629c4b2da14,2020-10-12 10:52:51,19899,74.9991794730703,47815.471628888095,1072984.71154552,0.0
f567edf456514616a8e3341bc8129a26,2020-10-09 20:41:21,12900,44.849276102534496,12590.5634917701,10129270.702503698,0.0
c3d6d081d4b447feb1f4b7411d3c048f,2020-10-27 17:33:55,1003,12.6911427228933,4180.51785653711,225141.132211484,0.0
0aaed1a82deb49b4a7e2cc1a45c80a2f,2020-10-28 12:48:37,1298,8.056910704567299,6914.432599882531,99819.120945836,0.0
06a4d0cc582341a4adb7c3b782320462,2020-10-01 13:00:22,1100,13.7225243428051,651221.3939974371,17180172.3450328,0.0
ce4aeda6b6fb4bffb7542c494993980d,2020-10-24 13:49:01,2093,37.82690177647249,24086.9634877714,6092855.37313173,0.0
e1b780c5c92c45998d46c515a9b070be,2020-10-09 14:33:39,3396,55.0849441054848,45724.29672087369,985693.810081376,0.0
c6a0cb4ad74749d9b7230fc1f0507da3,2020-10-13 14:06:02,1798,34.3705556161402,18931.257040990495,40831777.8736776,0.0
f687a27ce3a8433db729dcadf8488f43,2020-10-07 09:28:24,3099,7.45506694944728,70472.0353693257,601636.158333116,0.0
0710a8d460da4377afe5ddfc068ebe73,2020-10-06 12:23:38,2200,32.1048209492929,1211.2468983920398,807710.474149233,0.0
b77e10f437154a70b8c70289fb6cf2de,2020-10-07 09:08:27,1094,6.404172172622241,1035.0199055252901,444011.7636621049,0.0
db705816af754657977e7e7bff96cbd5,2020-10-06 16:04:48,1700,21.9801635828114,5056.05652671197,541959.320767456,0.0
9e792a68feef48e5b00a46f72505f4f5,2020-10-16 03:13:21,1200,163238926766478.0,146192087631623.0,326925345148779.0,0.0
98376b9b633741e2a7498adf23af8a71,2020-10-31 12:25:18,1689,21.6460084862968,3237.68007958812,150657.50599264802,0.0
6c61db855c7e4edfb1096cb28dbd2754,2020-10-18 13:05:00,1500,11.7195374617258,2266.7278273859797,1512604.63866831,0.0
a49589f3741141e580d4df4cefa6ba12,2020-10-20 11:26:59,6200,15.685097288353699,84493.11912833298,4593432.084576089,0.0
05e8b3e5e4b34d80a25d6b142de29a66,2020-10-07 07:19:52,1001,24.722030760692395,12610.003536144899,2992593.37539521,0.0
03fc8a5bed3d451ca7ccc25352a0acc3,2020-10-06 15:05:24,2102,98.90619537539699,41305.901882592494,22880893.4504462,0.0
b7271aa83ae64c8dac68286ae1b1de9b,2020-10-20 10:53:24,1534,41.748446169240495,3611.3692831937105,23739057.985005505,0.0
a75f1e1b434d45b99ba9cbef3033cc12,2020-10-24 12:50:13,3201,218774077382935.0,181393103837821.0,995241035838288.0,0.0
410bbed78b124bd1b37ff6d9fd892751,2020-10-04 18:22:50,1501,42.0661094755814,53344.0518970458,451566.855822379,0.0
05638bffbdeb4492afe72321ae989f1a,2020-10-28 14:52:03,3100,8.27821767787643,925.0592614839582,40965.57213712209,0.0
073c35507330430280f78569fb88e95e,2020-10-08 14:34:17,6092,6.89740594592373,9317.11368040954,38308.413699019,0.0
d25298b1f0ea43ed92513200be43a425,2020-10-27 09:11:11,8096,11.1467456350334,4352.21726805464,1476456.28234873,0.0
fd0570e16f814b1c82fdb0141983c700,2020-10-07 15:47:08,6801,55.363385166699494,27035.615802988,1209918.60536721,0.0
f3622310a9ec4a7db495fa4bc860a421,2020-10-18 11:03:31,2400,18.5621558503085,20359.1584985148,43561580.4148263,0.0
0507b61c578e459d9d838089cec38a24,2020-10-01 14:58:26,8302,507261157981161.0,941441988312679.0,713220894424728.0,0.0
c3da178f8b714f40bb0d60f345a55459,2020-10-24 18:59:11,1521,13.8125250640974,19998.3163516202,37829758.0697914,0.0
cad26b384a5f492da26f432d1057251e,2020-10-21 17:44:37,10203,42.4254214425476,7044.734343059919,1697372.6036709,0.0
099310fa5c8445b9bde583cff133c7c7,2020-10-11 10:10:18,1705,97.1111990067548,57210.755057128095,667620.339711924,0.0
4bbdaee2b196442e94af81e422d19334,2020-10-04 00:08:58,3500,63.516936660619,39612.6927811382,3089153.34106508,0.0
07669a7841164fa1800687fbd3f94382,2020-10-10 14:51:20,17599,20.0812428315296,11557.308348986799,3462482.25264056,0.0
013a386ed695497ea252c18051f17d31,2020-10-16 10:26:55,1694,24.865893745636896,50246.8256706371,26767040.2729715,0.0
7a5e8b5fb20c4b1cac9977e392a1e7aa,2020-10-28 14:51:22,6000,43.59795533645009,9713.113477139443,4544088.4238302,0.0
095666011f81422c8a609eb8d4bf5160,2020-10-04 14:39:28,6699,3.0652998568758494,372.66836607973295,616639.7904932022,0.0
7a9f09d39b11499f8503dc3b1a7d7f3d,2020-10-09 12:19:53,2199,27.263515187210697,39749.3653300067,35291604.1833727,0.0
066b8130ed344d9caec75b6219d9343b,2020-10-21 07:30:52,2801,11.804726907116198,25052.7967783696,4086764.4223167906,0.0
04909296004f4036af19aca3733ad8e3,2020-10-20 11:42:36,1499,38.1672929039646,21842.9465404298,1246262.56137494,0.0
6ebdaf8f866a48138bfde6179ebb0f29,2020-10-20 09:57:16,2500,31.420319009333905,30109.373452587002,2378254.20595917,0.0
7c7c8de6c8c84b23bd99f78763c176de,2020-10-03 15:17:11,11800,37.6415745681589,57420.0839982031,117509077.96013401,0.0
05d28e7768944a82a1e8a1a1a0b9205a,2020-10-01 11:59:45,1396,145727522654944.0,426632126119759.0,458519035648368.0,0.0
06f9aaed04174a75b26a4be48c6ba9b4,2020-10-01 21:00:29,41901,7.45290073582439,11524.8783691729,8512886.54186062,0.0
844c168a319a4187998d7e529a33b1d0,2020-10-04 18:43:08,3198,59.212838949114,9949.85750401971,2129882.18282466,0.0
0651ac1254e74bc596ddf9d73675e7ab,2020-10-23 11:27:34,9709,16.4153705177381,107825.54088181301,1410422.77092503,0.0
05d74a1033884d96927388dfac319a44,2020-10-15 20:31:45,10591,13.7365782784398,4156.86089451478,207986.770227278,0.0
3990985133434409a8dd5fccc22b7afb,2020-10-23 21:38:55,1294,9.11169602117766,10243.314274856899,560865.341723845,0.0
077a0a008050488d9393b2b0f62de309,2020-10-18 01:14:56,10603,0.0,0.0,0.0,0.0
fa4e0a94634a4ef893b9ae8f5f0f565b,2020-10-22 10:14:02,16800,58.4408737698674,77100.3553455655,189240.965442231,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-13 04:20:39,1199,660299922702667.0,308894868313514.0,245740006593064.0,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-06 01:48:07,1199,623902887887884.0,965599080237826.0,901137806483056.0,0.0
ba2c6cd401dc4b65807c44190a5ffe75,2020-10-22 10:50:10,1499,37.8921786955326,39433.727607948895,113755.229236489,0.0
b2564649d21d4a9fbe224ceac9164140,2020-10-30 14:58:47,2100,12.057407545131301,10961.0163114653,7279886.39736611,0.0
06bd27bfc0e640bf93ded86e48ed9f1a,2020-10-28 21:39:54,1800,12.7130210565088,20182.584300234696,258332.76259803897,0.0
d0f41bebb8094af4b86c7e9c6c238063,2020-10-01 12:30:26,8811,7.335884900790669,1718.8317870303501,99925.252826615,0.0
5cb49065eb634caf9db0068fa1b49987,2020-10-13 17:33:50,26300,20.1943782742258,5558.31294491904,131063.36554547801,0.0
08f1e9a18004414d94eabdb15fe7d64e,2020-10-21 20:37:53,1100,17.5421986947616,34665.0383227524,4453047.29613641,0.0
06ac1183a14f4d84ac851ca2fef84607,2020-10-19 08:56:39,1496,75.6275537449186,12155.314197173,1627096.04794632,0.0
842a7734f61c498bbf1e40e6586ea3eb,2020-10-08 23:46:44,1101,35.9888847164792,3571.44920648112,833778.9011941409,0.0
0ba6ba4454ca49b3855029fd56803135,2020-10-20 07:55:07,1400,976079894809507.0,697242299246199.0,240684163133306.0,0.0
dba272b07f8f4a0fb7f97c37b2b4754d,2020-10-09 18:52:36,1600,98.04698642338758,43893.4348531309,18727173.6497627,0.0
bde3de1b90d946a58e01281d966e83c2,2020-10-18 21:34:38,1200,21.1623082577302,8308.71755918511,249660.74203356093,0.0
6d7893024a4e4bd58bc748571c6c1691,2020-10-07 14:25:45,5805,31.029606370924398,16969.5766505923,9878683.688108128,0.0
05b4092b574e429ab8d0442b163cd249,2020-10-09 15:14:24,4499,77.1861453133087,29756.575348912596,8895489.549526978,0.0
ed7834c9ced04df0b543c3b0d36f5b6b,2020-10-12 17:31:10,10201,32.4255844839235,23124.442297892,21256350.1867178,0.0
4291e26c64e94902854d8bed5ccd1391,2020-10-30 20:28:50,1304,10.782415126936801,14462.6287310973,1135180.37323038,0.0
b6b597dfbcad47faa40f86b7cf7fdc8b,2020-10-17 12:16:48,2695,44.9521248629934,55982.390412092194,6453674.27211399,0.0
3132d8a4e14947d782556363acbb5836,2020-10-01 22:34:40,250900,84.2229334469672,18276.646244311905,12010955.9503573,0.0
dba272b07f8f4a0fb7f97c37b2b4754d,2020-10-03 11:06:45,1200,26.0156274796874,8079.794182548189,1721137.96078067,0.0
14d9f119a4f1483db4d61d5d12c7c6b3,2020-10-21 00:17:24,6100,52.8110579059296,7369.10169102323,11910946.7628935,0.0
51139d61612d446d84a577e9185b6317,2020-10-15 10:52:40,3692,73.0575792864063,25764.1037585146,11346725.117220098,0.0
3b62653d620d4266b0788ec0852d2f9c,2020-10-15 11:24:00,6502,26.0948999633566,30287.420504820897,369447.25207586796,0.0
ffa28df67ffd4efea2b456aa56c4f236,2020-10-14 11:42:56,1500,33.0095383344833,20701.2257479978,124535240.77966799,0.0
04354921d9214649a4250cec43f939a6,2020-10-01 23:32:51,2400,41.2621892704826,6841.769605273621,173710.25175517,0.0
820cc84e0ff74f1d8e7d795243f812a1,2020-10-09 22:59:04,1200,13.0968165405055,57213.32106554989,33200024.5695906,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-27 18:28:20,1101,268744778837721.0,208032931613074.0,871262642158672.0,0.0
07b5557052924b77b427601afe5453ce,2020-10-30 12:20:12,1100,76.8216110567025,3785.2391514095893,761918.863992241,0.0
34c48900337842d09793dd445e80e8c6,2020-10-04 23:58:20,2298,52.350417733441404,153157.091337256,106700236.163719,0.0
06c6372efdda4c8d9e38e2579b361aa2,2020-10-27 19:32:32,4903,35.3474201514278,37520.6284897672,28725828.833164,0.0
ab3f9e8e653343f19288d50e2ac9bc5a,2020-10-06 11:22:15,3501,61.9588534750208,50529.2197021703,21155993.5426006,0.0
6d07064b891c41d5ae2140d08df0de09,2020-10-10 11:55:00,1400,40.9762783251871,47831.134786717295,32694122.934869096,0.0
06d9249672a14f6887f851b1d5a6a063,2020-10-14 15:02:53,20800,32.186264433738,5462.845341616339,143057.071684161,0.0
b1d5563f6680434999b93bf4e056a481,2020-10-24 12:07:56,3700,4.5834625419748,16036.556877213101,6173526.95823477,0.0
06fb931e15a044738367ab4b1f97e596,2020-10-13 20:09:25,1495,4.39397612758587,8711.81403274417,251817.411229733,0.0
07874bd02042451089cc41a597ba3858,2020-10-10 11:32:47,4396,50.14465430704921,32254.015311692598,12667548.9089487,0.0
3a58916940f7476c9087eb88283962b1,2020-10-05 14:39:03,1515,9.2677236534808,2502.38790250662,1350917.67715478,0.0
946104a41b4c4f518aad81628cd100ec,2020-10-16 12:10:16,12401,14.144300623933301,23967.600181934904,11805413.3229337,0.0
208e3d3651c44d789a91e5e8d3cc337d,2020-10-14 10:46:26,1601,11.2268106887274,3686.3404784041,1434405.24980927,0.0
d4b1d0f245e44301a0d54c0e5e751aae,2020-10-23 11:12:51,2898,41.3778926518122,31974.525177702002,9476178.91883531,0.0
7425bcdaad36485db39a9c7eb9f40f12,2020-10-12 08:25:56,2600,28.9827766921311,18752.1130578133,2707939.6892299,0.0
ba33684aa48447e28395c65133039c22,2020-10-29 16:35:51,3001,16.407841594696,6207.08839655063,6776198.16395701,0.0
42349510bb094dac93a21b13254be040,2020-10-17 21:14:44,7399,100.0,7810.543820138958,7051082.27795485,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-12 07:07:09,1200,182797038519969.0,245324150884633.0,819046674462541.0,0.0
80f6d2e886ef4c1fa00c34f04f582664,2020-10-17 23:57:38,1199,57.651598451573896,6553.92575592414,176574.58531264,0.0
9c3a84af40af4605820cf1f01750a75a,2020-10-05 13:27:17,1998,43.5309044016473,90386.99569985262,129859782.384203,0.0
0600cd9727854500a2530b0faeeffa52,2020-10-04 15:41:22,3999,56.6439780218602,6178.290785273481,3839894.77531382,0.0
06ae9f8da3f4473f9dd5110a956ab932,2020-10-02 10:27:57,2299,11.874626348415699,6759.97643538496,164663.49771729,0.0
08fb8cdf85e94fb7b591c11801d96834,2020-10-26 17:01:11,1001,17.2117751632866,12878.670932678899,612000.650273089,0.0
0526d25f242144dd912cb27b471e9fcd,2020-10-06 12:33:35,2297,0.0,0.0,0.0,0.0
076e40e1de5544ff88cb41b9c6cc40ab,2020-10-17 19:32:37,7700,53.4415943461932,9111.045061990388,4477654.61794695,0.0
e28b61bad1664837af1c5c1d8aef88c6,2020-10-05 14:42:29,1500,14.210821364110501,20813.976725686,2201932.67811948,0.0
853afd7de3aa480cbf9ab14ffd44ce2b,2020-10-07 16:54:04,1002,19.474139258954295,14378.979692250501,367042.54508143093,0.0
d9ed07e837bf4b35bc346b14ddabb0c3,2020-10-10 14:32:25,1110,65.909905432051,18606.3258265174,174103.93193413698,0.0
40e9e5f9bf944034811012251889c05a,2020-10-19 01:04:22,3196,20.6552830998064,5367.22639703123,49164.74841926511,0.0
06768b93ed1b45b6923b888af63c8427,2020-10-28 21:29:09,1494,36.9871646167632,127615.67703536301,1650581.86548711,0.0
b93c2bc3b1694c52a924849a41333343,2020-10-27 19:01:37,5596,28.3895696351828,25105.7600521059,4415485.714076489,0.0
b795f132c3c74373b0c99848f5a7b029,2020-10-08 15:40:49,2002,14.568624942725199,8149.35308819602,114231.411373029,0.0
db705816af754657977e7e7bff96cbd5,2020-10-02 15:30:38,2100,25.2720704788898,6017.40194400924,186162.738316409,0.0
044420c6de774e5aa8e8d34c775251a6,2020-10-13 10:34:28,4400,10.1078266290652,14759.3532743386,707862.120358427,0.0
ec8421479824489c9086bc7ef544a229,2020-10-17 15:02:19,1101,31.4832016220758,32265.933423518,37833887.0280412,0.0
cc47b357644b41588fc5b1dd2608b3fb,2020-10-06 18:22:29,17900,52.1066968486217,135724.151592545,41349453.04815011,0.0
05eb5fc1dc674383b466fd21f9b4e205,2020-10-21 22:44:13,1701,25.013734484391797,6523.45193571376,378587.42104620097,0.0
ead78a1df6c4463290f1b992586b073d,2020-10-28 10:10:45,3801,49.3359065882621,11737.704293701101,1465946.70899002,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-11 01:57:02,1299,780020951625549.0,375446176071797.0,819169838166559.0,0.0
0872b6b685a04e3f9df8320d63711911,2020-10-16 10:44:20,10999,7.40888697990463,4726.52239761743,268818.3101740009,0.0
c74a84141f5440c8aef469bce17e3396,2020-10-01 14:02:39,1599,23.3957369336843,21099.265090901798,6721772.91509675,0.0
0121379f76714a03823c02777d689676,2020-10-08 09:00:36,18792,22.1762000280885,8717.663048641822,7518247.68090872,0.0
01e298f1957446559b80b0017b2d1fd4,2020-10-30 15:03:38,6398,23.015520999661398,19227.058251683495,449115.291899501,0.0
5f20544d98d64841ac6c5f40c20299c5,2020-10-11 10:00:15,1400,11.9466890931882,6249.82832443003,656049.283024173,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-25 13:34:12,1299,235106279022035.0,226126426513042.0,573445206882479.0,0.0
06b9d69509f34479aee956fc68f75726,2020-10-27 17:28:36,1501,17.5740706442757,10199.642955495201,5705311.28406381,0.0
ac8ecb5852204cf0a4bb8b9079e5a59a,2020-10-11 12:08:42,1201,27.8218571744359,3155.19354796715,45869.291117918205,0.0
0360879eb90a41518752794f48201344,2020-10-15 11:51:33,8898,98.9059775008759,32827.8091340712,1658962.66116072,0.0
13cc5f2a0e49471b812c01942db4543b,2020-10-15 14:20:01,152598,50.07572914050161,9443.61063477722,1985925.70662134,0.0
0659fd8956764263a23918ccd256c8f1,2020-10-15 08:59:36,1538,318354863947533.0,514372931804825.0,679298044034925.0,0.0
052808e9f3fe4fc8947ba1fa19a8c770,2020-10-12 20:50:37,5194,66.3072311140138,4080.4726235051894,5972189.94695681,0.0
05036420cd2542378c64269547d6a1cb,2020-10-18 11:37:18,1100,20.227423022190603,21385.4150265428,44460112.8277208,0.0
4307dc37dab64687a8226cbeff874b84,2020-10-08 23:05:23,1596,72.69065610992702,31883.075411486203,15949871.906109,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-04 11:53:26,1300,795308802052031.0,175602700769538.0,901133859438758.0,0.0
767e02af8d9143629278d57737f68fdd,2020-10-30 18:18:24,2099,0.0,0.0,0.0,0.0
c48560f0014a4463bc3c097cbf16e016,2020-10-05 18:21:29,1008,75.5942359597737,96964.6851402173,11668158.711321302,0.0
078f5c5f05a2444cb3537a1bbb5e0dea,2020-10-22 21:06:46,2397,9.288886165093421,7309.29347970911,204550.750819112,0.0
05ebd3555f944a98b6ddbb017542ff43,2020-10-30 00:03:51,15000,18.354656899168802,1476.57212231833,76187.88411276569,0.0
0565d75227fd400d927ca653e3270cc9,2020-10-11 20:22:15,12801,38.051047818844204,10954.033108592601,328890.513933478,0.0
c260cb0940b04e43894bffef4f27da88,2020-10-25 17:25:26,2699,0.0,0.0,0.0,0.0
05c37b25abaf466dbf8f0fcde62fc6fd,2020-10-17 10:11:45,1390,12.0150105137694,12791.8928700688,253345.01478902198,0.0
07be85b92a19465aab29261489d18c6b,2020-10-21 18:48:27,4209,9.395218242215527,4976.89440310763,115388.82721771,0.0
078a0efb0713456086de134664bddb84,2020-10-02 12:37:50,1700,40.4589197676537,13158.6159109194,659567.0710947721,0.0
09b2385a3968433c9a846b049e44850a,2020-10-08 11:37:45,1500,90.23439025779021,3284.7937149546997,88158.98230322899,0.0
0480877b2049413f9d5be86aee1a8cb8,2020-10-28 10:52:14,7199,27.429577173270395,123378.20478900599,5564307.28424599,0.0
f5fddfe72fe84d4b9e39af5d60f1abb5,2020-10-06 07:35:45,2383,31.1289114601253,20667.075302359,2097170.23486481,0.0
98b0d53debbb40b7a9542f9123836111,2020-10-20 10:02:37,1502,7.33617751242631,59924.4946327216,34839072.8005331,0.0
19ad4f809b044849aed424f816e9caa9,2020-10-13 17:45:47,5297,16.0313898720023,10493.334838527,222508027.671702,0.0
04432edcd0224df9a06aea855b80ab4b,2020-10-14 13:23:45,3100,13.322390795516501,15747.3045621023,474012.74744464294,0.0
08c43e4c787146109852ba1573b23a6a,2020-10-14 07:50:56,2100,36.5589688722074,8958.605824843868,8862302.26229248,0.0
05af78f522c540eb8357ab85e7ce251e,2020-10-25 09:51:21,2999,28.58884833855,17428.000862709298,13904898.6394556,0.0
06cd4dc97ef44cdb9e4cb208902525e4,2020-10-08 15:42:36,1200,17.665018675511103,10138.152804442,2761050.84320692,0.0
73d2fe9a8cb841dfa9fda0e08823e9ea,2020-10-18 10:16:11,12901,29.5059570555443,10727.705088294499,19763749.0702266,0.0
f13f2fbbcf5e4645a2f1b2c154511f20,2020-10-28 19:51:04,3701,18.213478537886697,53749.8640165356,28001868.572781496,0.0
f640724b411741be9324a79bb43bb2e7,2020-10-05 18:28:32,1078,11.8397480937071,4926.21640093225,544299.835081797,0.0
fe5aa7e1c00147f2a19e4243fc0f3d4d,2020-10-21 13:12:48,2089,62.8907026717103,44005.5051631154,2076965.2843326,0.0
07e9f14054ff494b88f8cfcb5a80888c,2020-10-01 08:34:07,1097,13.351829220587002,4158.10912660109,51346.2508970271,0.0
9c77e82064f54422b939c8db64d1ebef,2020-10-26 12:20:04,12011,82.7550712940414,30371.065430551,8494269.50060763,0.0
05854c4b1fb94f94af80d0c71f7efb54,2020-10-26 21:52:52,3500,0.0,0.0,0.0,0.0
0121379f76714a03823c02777d689676,2020-10-12 13:12:59,3591,11.756956803845501,4655.915835422899,4747052.55449947,0.0
0dd09de9022f44638e2c27e29df244ce,2020-10-24 17:44:53,32301,83.9076468162564,149869.699566956,28076722.7254948,0.0
05e8b3e5e4b34d80a25d6b142de29a66,2020-10-29 09:15:14,7400,23.480825648394905,3739.63911662516,308827.1833966991,0.0
c76aae57d19d475d98c0c1e7e4bcb83e,2020-10-09 09:49:28,1407,11.155497879985,13761.1570779869,930916.026009306,0.0
dbe82fd0991a4680892801856afe8945,2020-10-27 15:21:42,1199,66.0632449296023,63789.28120038941,2985449.5053541,0.0
e9bd2c3390a442088242455ba2a9f021,2020-10-10 20:24:04,1496,82.9743708412105,621.8278321521182,154859.803454809,0.0
f2fdafe1b4214881bff7b4475df3b81b,2020-10-20 14:59:08,1300,40.3986173533853,454263.872351388,3360639.08057601,0.0
e967fd8e70d04ec780338017d1a7339a,2020-10-05 09:15:42,7603,13.776541651567099,15303.329055722399,811909.511386265,0.0
4880baf2665741bdb96752136d462469,2020-10-24 18:34:29,1100,45.1569662500208,5409.72707209878,221182.33670882802,0.0
8d4e6b0d395140f08deedf0c941bdc16,2020-10-05 20:37:32,3611,16.6286589288385,574.711619778159,48273.37392293369,0.0
9134c52a39554990a32174153e157b65,2020-10-19 22:11:48,1700,53.436939380750104,6093.46312827801,1879264.26917783,0.0
0d365749375645efb75f835195335eda,2020-10-26 11:50:23,1002,963545182754363.0,283055708228753.0,390320108625911.0,0.0
c7114c9fd0214b0082317c3c3b6e5378,2020-10-09 07:21:46,1109,23.678743386670092,2567.48246065295,217902.820153315,0.0
049aa163712348ddb69ff67c9eff9bfc,2020-10-05 18:10:35,2901,64.0996967823076,21999.447994952003,2389062.496502,0.0
dcfa791035624ada818e670cd9949b1f,2020-10-21 18:29:11,1710,21.0391126678342,15776.7694777131,12820360.8029304,0.0
05eb98d201f04b8d8a9ad0f29d4d18d9,2020-10-08 13:14:52,1100,12.567599753747698,20305.4322090719,6011623.59977315,0.0
0121379f76714a03823c02777d689676,2020-10-13 17:42:50,5497,20.6243253067651,7198.4929449846495,7147651.43764121,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-10 02:43:27,1300,264141001437967.0,242411695803379.0,210922852874771.0,0.0
082b7ab4b3764b65bfd4d8a2ff048697,2020-10-28 01:03:13,1093,27.5928488503103,21687.5505408786,939632.9146563002,0.0
07368cec1c374538ab87c90bd5fb1986,2020-10-05 21:10:45,10400,10.7064108662966,134073.566879389,37685260.3383302,0.0
bf909c21bf7740f78dbc6191c8640d98,2020-10-10 08:52:49,1105,30.4370221116481,19736.436760566296,17142010.3365911,0.0
c5325026b21142c79bec388ecb3d3f4f,2020-10-31 14:37:20,1101,11.812710673417302,4454.82683978268,145020.155923792,0.0
ab8dd3c8170a43399e58f3bffc0cac54,2020-10-21 13:42:28,1016,8.33775637646382,6601.3173860960205,163068.71266882,0.0
43912d5fea1f4aa7aedb1a57f23b3a63,2020-10-22 10:12:59,6800,29.5046741321177,41808.3597842928,1340689.41091243,0.0
babfa698d28b47b1bc6e16eb8b8c97a9,2020-10-12 19:43:13,1199,100.0,1558.57234373629,666342.1249627271,0.0
04d09359a2704c9ba21dc1643b76e206,2020-10-10 22:33:43,6000,2.91232812282053,3064.74428816109,142547.511136824,0.0
ee31ed4600434de4bc125fd324defa05,2020-10-10 12:14:42,12399,53.209871136582095,7730.697772780971,29328248.7171587,0.0
d9e138f62e7542fba4303482763aa779,2020-10-29 10:52:09,2400,8.41023642513898,16572.5212967909,469892.77698770794,0.0
a01a4c4d27b9406398ae6a5f08e74b56,2020-10-26 12:46:53,3299,11.151934085167,10583.450274395,6734774.67179713,0.0
9742841880f346a18871f53a76567563,2020-10-09 23:20:27,8600,91.4053050992426,100791.25146867,31933625.664965905,0.0
097c14fc478d4e6ba3959364eddcd771,2020-10-17 08:01:41,4500,26.293816851758,11388.7590000201,139519.077147987,0.0
07afb009f801436da7d1fda7c5297c8b,2020-10-01 11:54:25,1100,61.55862280269589,3254.25376027212,29492.845110900296,0.0
db705816af754657977e7e7bff96cbd5,2020-10-11 12:42:31,2101,9.173197516694541,3564.48248212464,2456920.89362935,0.0
a318c61889b04bd8ae4924ab235d480e,2020-10-25 11:30:49,1601,10.431495026874801,7626.808895396701,1204570.22994143,0.0
052f756e7c704f3e9cd6e13fb144044e,2020-10-27 20:07:56,30501,8.16712193579937,8335.569872078011,9873164.129082307,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-11 13:45:01,1199,223803714241566.0,374921010573432.0,172008214704071.0,0.0
0af05b6f041e49669e9b9c518087109a,2020-10-23 20:56:56,6009,14.067960376301201,1290.62424131616,145684.881073342,0.0
0c55ccec3b35450baaccd874c243b51b,2020-10-08 07:11:16,7200,80.5473859928007,47694.375524813695,3262657.3806991694,0.0
05042ed75dde44e59e7b3eaaa5e33872,2020-10-26 13:42:14,4499,51.082950093721706,62338.5392006182,50586853.2890471,0.0
c7c85b983e9b4d2c98300d0ba0f94c3e,2020-10-06 11:21:10,8402,16.33601344948,24662.48129624,10951489.1749916,0.0
df08864bab2640e8b4e1b7d71a2c2003,2020-10-13 17:30:19,1299,1.75644641460516,1291.64502674563,70454.29012516489,0.0
ff884fb324f54d58983806f8c590cfe6,2020-10-01 11:54:57,2502,24.025000443806295,1871.49881261798,1673469.74230344,0.0
062969b43c1d487583318a3185c2b342,2020-10-01 05:56:06,1902,705223674754244.0,805045979371652.0,901159687072619.0,0.0
07528a6968b049d284de6c820386380f,2020-10-16 19:04:33,2295,12.1446361326073,2935.8794773735,1109614.37618369,0.0
7697aa87d3e0450c9f85e36c6439a83f,2020-10-21 15:54:31,1496,10.8152240485509,897.0153089480378,180475.723446643,0.0
04ffbc480b4849d6993d22150d26dfea,2020-10-02 13:51:19,10000,4.92100687958275,467.264286220498,45058.47641386369,0.0
062b4039e721430198d4619dbc363ea0,2020-10-30 07:58:38,8400,2.88650061854627,3252.6952875054694,1106012.41839768,0.0
0121379f76714a03823c02777d689676,2020-10-27 16:27:21,3791,25.6197204172927,10550.9212749301,6882642.62902492,0.0
4deaa241aacb448189b996cf49d9ef3f,2020-10-09 16:31:05,1799,30.844481656642095,302.3245279366349,32805.9210202257,0.0
c48592aa7989470f8bedefd393f357ba,2020-10-14 21:27:40,1600,70.6241181360265,7107.10517909639,1807232.80257654,0.0
3b645adbe969470c9609077bbeb2ea15,2020-10-01 20:40:55,3101,82.5755335878872,69189.1182297774,22552076.713768095,0.0
028b127062734518bc907a3c065d03d3,2020-10-31 15:49:41,2800,73.35488696296461,11352.201847273702,1470077.56281936,0.0
03c61c17f3894561ac721acaa5ec60fc,2020-10-06 10:41:29,1903,21.078755244888505,3168.05399954952,333216.358538938,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-20 14:32:51,1300,780100889315016.0,975932882314047.0,802826597311085.0,0.0
