load_ts,guid,chassistype,chassistype_2in1_category,countryname,countryname_normalized,modelvendor,modelvendor_normalized,model,model_normalized,ram,os,#ofcores,age_category,graphicsmanuf,gfxcard,graphicscardclass,processornumber,cpuvendor,cpuname,cpucode,cpu_family,cpu_suffix,screensize_category,persona,processor_line,vpro_enabled,firstreportdate,lastreportdate,discretegraphics,cpu_stepping,engagement_id
2020-10-01 00:48:15,fe67ba44eddb442f9745382aaaffb877,Notebook,Unknown,United States of America,United States of America,Dell,Dell,Inspiron 13-5368,Inspiron 13-5368,8,Win10,2,4,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i7,i7-6500U,Core i7,Core-U,13x,Communication,U-Processor,N,2018-02-16 09:34:46,2020-09-29 10:22:55,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,eb1991bbe00241108fff4a8e47b79abe,2 in 1,Convertible,United States of America,United States of America,HP,HP,HP ENVY x360 Convertible 15m-bp1xx,HP ENVY x360 Convertible 15m-bp1xx,16,Win10,4,2,Other,Citrix Indirect Display Adapter,,14,Intel,8th Gen i7,i7-8550U,Core i7,Core-U,15x,Web User,U-Processor,N,2018-02-26 20:15:26,2020-09-29 00:02:10,Y,Intel64 Family 6 Model 142 Stepping 10,iduu
2020-10-01 00:48:15,ec9e2a04ee91406ba5d44dcd57d24b08,Desktop,Unknown,Italy,Italy,CdcPointSpa,Other,System Product Name,Other,8,Win10,4,6,AMD,ATI Radeon HD 4600 Series,Low-End Graphics Cards,90,Intel,Pentium/Celeron-Dothan,i5-760,Pentium/Celeron,Core-No suffix,<21x,File & Network Sharer,S-Series,N,2019-10-18 15:28:15,2020-09-29 07:39:28,Y,Intel64 Family 6 Model 30 Stepping 5,iduu
2020-10-01 00:48:15,f93c22cfcdf9475ba85fd68eedadff85,Notebook,Unknown,India,India,Dell,Dell,Latitude 3450,Latitude 3450,8,Win10,2,4,Intel,Intel(R) HD Graphics 5500,Low-End Graphics Cards,14,Intel,5th Gen i5,i5-5200U,Core i5,Core-U,14x,Communication,U-Processor,N,2018-11-15 10:10:51,2020-07-20 14:44:09,N,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,05d53a9ac9d841e0bc300fabc6823799,Desktop,Unknown,United States of America,United States of America,HP,HP,HP Compaq Elite 8300 SFF,HP Compaq Elite 8300 SFF,96,Win10,4,6,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,22,Intel,3rd Gen i5,i5-3470,Core i5,Core-No suffix,21x,Web User,S-Series,Y,2019-12-06 18:19:33,2020-09-29 22:11:47,Y,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,05d14b04c24542f5add42e39204cf333,2 in 1,Convertible,United States of America,United States of America,HP,HP,HP EliteBook x360 1030 G2,HP EliteBook x360 1030 G2,16,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i7,i7-7600U,Core i7,Core-U,13x,Communication,U-Processor,Y,2019-11-07 09:44:23,2020-09-29 10:31:36,N,Intel64 Family 6 Model 142 Stepping 9,iduu
2020-10-01 00:48:15,03c670f067414ebd9416de5f1bbd976c,Desktop,Unknown,,Other,Alienware,Alienware,Alienware X51 R2,Alienware X51 R2,8,Win10,4,6,Nvidia,NVIDIA GeForce GTX 645,Low-Midrange Graphics Cards,22,Intel,4th Gen i5,i5-4440,Core i5,Core-No suffix,23x,Gamer,S-Processor,N,2020-05-19 12:33:08,2020-07-29 06:31:15,Y,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,0bcaa36842214001ac78d18a50de85a8,Notebook,Unknown,Poland,Poland,Lenovo,Lenovo,Lenovo IdeaPad S540-15IWL,Lenovo IdeaPad S540-15IWL,8,Win10,4,0,Intel,Intel(R) UHD Graphics 620,Low-Midrange Graphics Cards,14,Intel,8th Gen i5,i5-8265U,Core i5,Core-U,15x,Gamer,U-Processor,N,2020-05-17 22:45:42,2020-09-29 23:29:36,N,Intel64 Family 6 Model 142 Stepping 11,iduu
2020-10-01 00:48:15,05de823ae99f4c789dec9e1199cd5823,Notebook,Unknown,Japan,Japan,Dell,Dell,XPS 13 9360,XPS 13 9360,8,Win10,4,1,Intel,Intel(R) UHD Graphics 620,Low-Midrange Graphics Cards,14,Intel,8th Gen i5,i5-8250U,Core i5,Core-U,13x,Web User,U-Processor,N,2020-04-05 20:49:46,2020-09-29 16:17:40,N,Intel64 Family 6 Model 142 Stepping 10,iduu
2020-10-01 00:48:15,05c0e41ce6d44987bc8e9a11ae735324,Desktop,Unknown,Brazil,Brazil,To be filled by O.E.M,To be filled by O.E.M,To Be Filled By O.E.M.,To Be Filled By O.E.M.,16,Win10,2,-1,Nvidia,NVIDIA GeForce GTX 1080 Ti,High-End Graphics Cards,-1,AMD,Unknown,Unknown,Other,Other,>24x,Casual Gamer,Unknown,N,2018-12-12 20:16:29,2020-09-29 19:51:10,Y,,iduu
2020-10-01 00:48:15,0619c1fb74f54d8ebdbe4106a31baafc,Notebook,Unknown,Pakistan,Pakistan,Samsung,Samsung,870Z5E/880Z5E/680Z5E,870Z5E/880Z5E/680Z5E,8,Win10,4,6,Intel,Intel(R) HD Graphics 4000,Low-End Graphics Cards,22,Intel,3rd Gen i7,i7-3635QM,Core i7,Core-M,15x,Casual Gamer,M-Processor,N,2020-03-02 18:31:01,2020-09-29 19:34:04,N,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,09938368351c4275b96f417222045ff6,2 in 1,Detachable,United States of America,United States of America,Microsoft Corporation,Microsoft Corporation,Surface Book,Surface Book,8,Win10,2,3,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6300U,Core i5,Core-U,13x,Web User,U-Processor,Y,2018-07-30 11:08:55,2020-09-29 14:23:02,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,05eb98d201f04b8d8a9ad0f29d4d18d9,Notebook,Unknown,United States of America,United States of America,Dell,Dell,XPS 15 7590,XPS 15 7590,32,Win10,6,0,Intel,Intel(R) UHD Graphics 630,Low-Midrange Graphics Cards,14,Intel,9th Gen i7,i7-9750H,Core i7,Other,17x,Casual Gamer,H-Processor,N,2020-06-26 16:33:14,2020-09-29 07:39:27,N,Intel64 Family 6 Model 158 Stepping 10,iduu
2020-10-01 00:48:15,062e713614c746529fdb0d52516de881,Desktop,Unknown,United States of America,United States of America,Dell,Dell,Inspiron One 2330,Inspiron One 2330,8,Win10,4,6,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,22,Intel,3rd Gen i5,i5-3330S,Core i5,Core-S,23x,Casual User,S-Series,N,2019-09-07 12:34:11,2020-08-18 09:54:25,Y,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,ffbd460822c542859a1ca39c58db26ed,Desktop,Unknown,United States of America,United States of America,Unknown,Unknown,Unknown,Unknown,16,Win10,2,4,Intel,Intel(R) Iris(TM) Graphics 6100,Low-Midrange Graphics Cards,14,Intel,5th Gen i7,i7-5557U,Core i7,Core-U,23x,Web User,U-Processor,N,2018-11-13 12:24:23,2020-09-29 10:15:32,N,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,05fc38970ef14ea9a51ef2b55202f9fc,Notebook,Unknown,"Korea, Republic of","Korea, Republic of",Samsung,Samsung,500R5K/501R5K/500R5Q,500R5K/501R5K/500R5Q,8,Win10,2,4,Intel,Intel(R) HD Graphics 5500,Low-End Graphics Cards,14,Intel,5th Gen i5,i5-5200U,Core i5,Core-U,15x,Office/Productivity,U-Processor,N,2020-02-04 13:28:03,2020-04-29 09:22:25,N,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,04ff4822ae124d2cbebb15b16338e9aa,Notebook,Unknown,Brazil,Brazil,Samsung,Samsung,300E5EV/300E4EV/270E5EV/270E4EV/2470EV,300E5EV/300E4EV/270E5EV/270E4EV/2470EV,4,Win10,2,6,Intel,Intel(R) HD Graphics 4000,Low-End Graphics Cards,22,Intel,3rd Gen i3,i3-3110M,Core i3,Core-M,14x,Web User,M-Processor,N,2020-05-20 15:36:37,2020-09-29 13:15:32,N,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,07d23506f64b46d18bb4e64bedf01fe5,Notebook,Unknown,France,France,Toshiba,Toshiba,SATELLITE C855-1JN,Other,4,Win10,2,6,Intel,Intel(R) HD Graphics 3000,Low-End Graphics Cards,32,Intel,2nd Gen i3,i3-2328M,Core i3,Core-M,15x,Casual Gamer,M-Processor,N,2020-06-06 18:58:16,2020-09-28 15:53:31,N,Intel64 Family 6 Model 42 Stepping 7,iduu
2020-10-01 00:48:15,06cbdef56f884b499161ce64fe22e15e,Notebook,Unknown,Switzerland,Switzerland,Asus,Asus,UX305UAB,UX305UAB,8,Win10,2,4,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i7,i7-6500U,Core i7,Core-U,13x,Web User,U-Processor,N,2019-12-10 23:35:28,2020-09-29 08:11:04,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,0d9f71bd91a4463ab222c1d2a4c5db3e,Notebook,Unknown,Japan,Japan,Asus,Asus,UX390UAK,UX390UAK,8,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i7,i7-7500U,Core i7,Core-U,12x,Web User,U-Processor,N,2020-02-28 11:14:14,2020-09-30 00:59:50,N,Intel64 Family 6 Model 142 Stepping 9,iduu
2020-10-01 00:48:15,0944e1d5c5444ca89cf4378a30fc80f7,Notebook,Unknown,France,France,Dell,Dell,G3 3779,G3 3779,8,Win10,4,1,Intel,Intel(R) UHD Graphics 630,Low-Midrange Graphics Cards,14,Intel,8th Gen i5,i5-8300H,Core i5,Core-H,17x,Web User,H-Processor,N,2019-04-01 20:36:45,2020-09-30 04:25:00,N,Intel64 Family 6 Model 158 Stepping 10,iduu
2020-10-01 00:48:15,042341e0cd5f495fa238ef055ee2c503,Notebook,Unknown,Israel,Israel,Lenovo,Lenovo,ThinkPad X220,ThinkPad X220,8,Win10,2,6,Intel,Intel(R) HD Graphics 3000,Low-End Graphics Cards,32,Intel,2nd Gen i7,i7-2640M,Core i7,Core-M,12x,Content Creator/IT,M-Processor,Y,2019-09-24 21:40:41,2020-09-28 15:28:56,N,Intel64 Family 6 Model 42 Stepping 7,iduu
2020-10-01 00:48:15,0421e7e5ccb5458086997279b59df071,Notebook,Unknown,United States of America,United States of America,HP,HP,HP EliteBook 840 G5,HP EliteBook 840 G5,16,Win10,4,1,Intel,Intel(R) UHD Graphics 620,Low-Midrange Graphics Cards,14,Intel,8th Gen i7,i7-8650U,Core i7,Core-U,14x,Web User,U-Processor,Y,2020-06-25 11:43:56,2020-09-29 09:38:16,N,Intel64 Family 6 Model 142 Stepping 10,iduu
2020-10-01 00:48:15,05507a0293cf4964a175e6e5147fb7d6,Desktop,Unknown,"Taiwan, Province of China","Taiwan, Province of China",Asus,Asus,To be filled by O.E.M.,To be filled by O.E.M.,16,Win10,6,1,Intel,Intel(R) UHD Graphics 630,Low-Midrange Graphics Cards,14,Intel,8th Gen i5,i5-8400,Core i5,Core-No suffix,23x,Web User,S-Processor,N,2020-05-08 16:11:34,2020-09-30 10:42:50,N,Intel64 Family 6 Model 158 Stepping 10,iduu
2020-10-01 00:48:15,04f49a1753ec422eadb0a86a55f28da0,Notebook,Unknown,Australia,Australia,Dell,Dell,Dell Precision M3800,Dell Precision M3800,16,Win10,4,5,Nvidia,NVIDIA Quadro K1100M,Mid-Range Graphics Cards,22,Intel,4th Gen i7,i7-4712HQ,Core i7,Core-H,15x,File & Network Sharer,H-Processor,N,2020-04-07 16:03:36,2020-09-30 09:20:52,Y,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,087d3fa4154a4837b16361fe50e957ab,Notebook,Unknown,Italy,Italy,Dell,Dell,Inspiron 7559,Inspiron 7559,8,Win10,4,3,Nvidia,NVIDIA GeForce GTX 960M,High-End Graphics Cards,14,Intel,6th Gen i7,i7-6700HQ,Core i7,Core-H,15x,Casual User,H-Processor,N,2020-05-07 08:39:36,2020-09-26 21:59:08,Y,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,0510b17c438d49aa9b8e835f3141b5d7,Notebook,Unknown,India,India,HP,HP,HP 15 Notebook PC,HP 15 Notebook PC,4,Win8.1,2,5,Intel,Intel(R) HD Graphics Family,Office-Class Graphics Cards,22,Intel,4th Gen i3,i3-4005U,Core i3,Core-U,15x,Entertainment,U-Processor,N,2019-12-30 02:01:44,2020-09-29 11:25:38,N,Intel64 Family 6 Model 69 Stepping 1,iduu
2020-10-01 00:48:15,0886c8a20ed8494ca8bbef971291896a,Notebook,Unknown,Bulgaria,Other,Dell,Dell,Latitude 5290 2-in-1,Latitude 5290 2-in-1,8,Win10,4,1,Intel,Intel(R) UHD Graphics 620,Low-Midrange Graphics Cards,14,Intel,8th Gen i5,i5-8350U,Core i5,Core-U,17x,Office/Productivity,U-Processor,Y,2019-11-25 07:42:08,2020-09-29 07:31:23,N,Intel64 Family 6 Model 142 Stepping 10,iduu
2020-10-01 00:48:15,05e48495a59c443e9aeb999034cc2d79,2 in 1,Convertible,United States of America,United States of America,HP,HP,HP ENVY x360 Convertible,HP ENVY x360 Convertible,12,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i7,i7-7500U,Core i7,Core-U,15x,Casual User,U-Processor,N,2020-02-22 20:21:07,2020-09-29 14:57:59,N,Intel64 Family 6 Model 142 Stepping 9,iduu
2020-10-01 00:48:15,05dbe211a6c24571b161aa54331c257f,Desktop,Unknown,United States of America,United States of America,System manufacturer,System manufacturer,System Product Name,System Product Name,32,Win10,4,6,Intel,Intel(R) HD Graphics 4000,Low-End Graphics Cards,22,Intel,3rd Gen i7,i7-3770K,Core i7,Core-K,>24x,Casual User,S-Series,N,2019-11-01 01:15:55,2020-09-29 21:58:23,N,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,051d8a3bc6ff4b71aebe209cabbf19ed,Notebook,Unknown,Brunei Darussalam,Other,Dell,Dell,G7 7588,G7 7588,16,Win10,6,1,Intel,Intel(R) UHD Graphics 630,Low-Midrange Graphics Cards,14,Intel,8th Gen i7,i7-8750H,Core i7,Core-H,17x,Content Creator/IT,H-Processor,N,2020-06-12 10:37:50,2020-09-30 10:03:07,N,Intel64 Family 6 Model 158 Stepping 10,iduu
2020-10-01 00:48:15,0712af1984734792afc8350557863cad,Notebook,Unknown,India,India,HP,HP,HP Laptop 15q-bu0xx,HP Laptop 15q-bu0xx,8,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i5,i5-7200U,Core i5,Core-U,15x,Web User,U-Processor,N,2020-02-18 20:52:58,2020-09-29 13:31:40,N,Intel64 Family 6 Model 142 Stepping 9,iduu
2020-10-01 00:48:15,07a256c1199e4c76ac5d4de403e0727d,Desktop,Unknown,Egypt,Egypt,Asus,Asus,System Version,System Version,32,Win10,8,3,Nvidia,NVIDIA GeForce GTX 980 Ti,High-End Graphics Cards,14,Intel,6th Gen i7,i7-6900K,Core i7,Core-K,>24x,Casual Gamer,X-Processor,N,2019-11-09 10:00:49,2020-09-30 04:22:02,Y,Intel64 Family 6 Model 79 Stepping 1,iduu
2020-10-01 00:48:15,06dc297f996b4e0285597f42e643c335,Desktop,Unknown,Japan,Japan,Asus,Asus,System Version,System Version,16,Win10,4,6,Intel,Intel(R) HD Graphics 4600,Low-End Graphics Cards,22,Intel,4th Gen i7,i7-4770K,Core i7,Core-K,>24x,Web User,S-Processor,N,2019-08-12 16:24:24,2020-08-20 07:54:49,N,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,0835114bbcd84f92a509f56c770e089c,Notebook,Unknown,Malaysia,Malaysia,HP,HP,HP Laptop 14s-cf1xxx,HP Laptop 14s-cf1xxx,8,Win10,4,1,Intel,Intel(R) UHD Graphics 620,Low-Midrange Graphics Cards,14,Intel,8th Gen i5,i5-8265U,Core i5,Core-U,14x,Web User,U-Processor,N,2020-03-13 23:23:36,2020-09-29 12:31:17,N,Intel64 Family 6 Model 142 Stepping 11,iduu
2020-10-01 00:48:15,32148f7c4eaf4fcbbb64e1be4613b5e0,Desktop,Unknown,Russian Federation,Russian Federation,Acer,Acer,Aspire M5800/M3800,Aspire M5800/M3800,6,Win10,4,6,AMD,AMD Radeon HD 7700 Series,Mid-Range Graphics Cards,45,Intel,Core2 Quad-Yorkfield,Q8200,Core2,Core2 Quad,<21x,Gamer,S-Series,N,2020-04-12 14:30:26,2020-09-28 14:54:20,Y,Intel64 Family 6 Model 23 Stepping 10,intel.com
2020-10-01 00:48:15,4e4dc965baa042b2854404a51a0a24ff,Notebook,Unknown,Germany,Germany,Acer,Acer,Aspire S3-391,Aspire S3-391,4,Win10,2,6,Intel,Intel(R) HD Graphics 4000,Low-End Graphics Cards,22,Intel,3rd Gen i3,i3-3217U,Core i3,Core-U,13x,Office/Productivity,U-Processor,N,2019-02-08 17:28:16,2020-09-23 20:55:56,N,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,4431431d19584ded9856f4514c822034,Notebook,Unknown,India,India,HP,HP,HP Laptop 15-bs1xx,HP Laptop 15-bs1xx,8,Win10,4,1,Intel,Intel(R) UHD Graphics 620,Low-Midrange Graphics Cards,14,Intel,8th Gen i5,i5-8250U,Core i5,Core-U,15x,Content Creator/IT,U-Processor,N,2020-08-11 20:56:33,2020-09-29 11:01:45,N,Intel64 Family 6 Model 142 Stepping 10,gameplay
2020-10-01 00:48:15,f27e1c788b074c9187818360afc7344a,Desktop,Unknown,Hong Kong,Hong Kong,MSI,MSI,MS-7A70,MS-7A70,16,Win10,4,2,Nvidia,NVIDIA GeForce GTX 1060 6GB,High-End Graphics Cards,14,Intel,7th Gen i7,i7-7700,Core i7,Core-No suffix,>24x,Gamer,S-Processor,Y,2020-01-15 21:11:26,2020-09-29 18:04:57,Y,Intel64 Family 6 Model 158 Stepping 9,iduu
2020-10-01 00:48:15,827e48be6c24491b8ad1f5eff84f6893,Notebook,Unknown,United States of America,United States of America,HP,HP,HP ENVY TS 15 Notebook PC,HP ENVY TS 15 Notebook PC,16,Win10,4,6,Intel,Intel(R) HD Graphics 4600,Low-End Graphics Cards,22,Intel,4th Gen i7,i7-4700MQ,Core i7,Core-M,15x,Communication,M-Processor,N,2018-12-09 12:52:14,2020-09-28 21:36:49,Y,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,850e986f8ed24aeda0577257fd91cc95,Notebook,Unknown,Australia,Australia,Dell,Dell,Inspiron 13-7359,Inspiron 13-7359,8,Win10,2,4,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i7,i7-6500U,Core i7,Core-U,13x,Casual User,U-Processor,N,2018-08-29 12:13:45,2020-09-29 18:09:35,Y,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,6eba30a5781547c8ab36e76076512447,2 in 1,Convertible,Kenya,Other,Lenovo,Lenovo,Lenovo YOGA 710-14IKB,Lenovo YOGA 710-14IKB,8,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i7,i7-7500U,Core i7,Core-U,14x,Office/Productivity,U-Processor,N,2018-09-21 22:31:07,2020-09-29 10:51:00,N,Intel64 Family 6 Model 142 Stepping 9,iduu
2020-10-01 00:48:15,c73f9dde40fb4607bd0577d3a564920c,Notebook,Unknown,Saudi Arabia,Saudi Arabia,HP,HP,HP Laptop 15-da0xxx,HP Laptop 15-da0xxx,8,Win10,4,1,Nvidia,NVIDIA GeForce MX130,,14,Intel,8th Gen i7,i7-8550U,Core i7,Core-U,15x,Gamer,U-Processor,N,2020-03-27 18:54:38,2020-09-29 08:55:54,Y,Intel64 Family 6 Model 142 Stepping 10,gameplay
2020-10-01 00:48:15,f21d8d525c9d4bcdb8cae147caa42152,Desktop,Unknown,Germany,Germany,Unknown,Unknown,Unknown,Unknown,4,Win10,2,6,Intel,Intel(R) HD Graphics Family,Office-Class Graphics Cards,22,Intel,4th Gen i3,i3-4010U,Core i3,Core-U,21x,Web User,U-Processor,N,2019-09-25 10:45:21,2020-09-29 08:41:34,N,Intel64 Family 6 Model 69 Stepping 1,iduu
2020-10-01 00:48:15,b2aa4064d1b1459ba2b37a3035ee99eb,Notebook,Unknown,United States of America,United States of America,HP,HP,HP EliteBook 840 G4,HP EliteBook 840 G4,8,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i5,i5-7300U,Core i5,Core-U,17x,Communication,U-Processor,Y,2018-05-22 16:17:48,2020-09-29 20:24:05,N,Intel64 Family 6 Model 142 Stepping 9,iduu
2020-10-01 00:48:15,164440e5d0164339863a437bdcdc26bd,Desktop,Unknown,United States of America,United States of America,Acer,Acer,Aspire M1935,Aspire M1935,6,Win10,4,6,Intel,Intel(R) HD Graphics 4000,Low-End Graphics Cards,22,Intel,3rd Gen i7,i7-3770,Core i7,Core-No suffix,>24x,Web User,S-Series,Y,2020-01-17 15:25:40,2020-09-28 21:37:44,N,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,e96e2eabd5a24c54b4f1c614ade15a15,Desktop,Unknown,United States of America,United States of America,Unknown,Unknown,Unknown,Unknown,8,Win10,2,4,Intel,Intel(R) Iris(R) Graphics 540,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6260U,Core i5,Core-U,>24x,Communication,U-Processor,N,2019-01-16 10:06:34,2020-03-10 14:34:50,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,b3337f89302145b79b23486cdd98c214,Desktop,Unknown,Germany,Germany,MSI,MSI,MS-7971,MS-7971,32,Win10,4,3,Nvidia,NVIDIA GeForce RTX 2080,,14,Intel,6th Gen i7,i7-6700K,Core i7,Core-K,>24x,Web User,S-Processor,N,2018-11-28 19:40:12,2020-09-29 20:46:15,Y,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,2476b2dffe534128978a044c75a5c38b,Desktop,Unknown,United States of America,United States of America,MSI,MSI,MS-7917,MS-7917,16,Win10,4,5,Intel,Intel(R) HD Graphics 4600,Low-End Graphics Cards,22,Intel,4th Gen i5,i5-4690K,Core i5,Core-K,23x,Content Creator/IT,S-Processor,N,2018-03-03 13:53:59,2020-09-29 22:49:24,N,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,3c9497b368ff4f2f954bbfb617f9a271,Desktop,Unknown,Japan,Japan,Toshiba,Toshiba,dynabook REGZA PC D71/T7MW,Other,8,Win10,4,5,Other,Trigger 6 External Graphics,,22,Intel,4th Gen i7,i7-4710MQ,Core i7,Core-M,21x,Web User,M-Processor,N,2019-08-12 23:13:46,2020-09-29 20:18:54,Y,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,a630d019c3594fbea50379e5f1aa0c43,Desktop,Unknown,Canada,Canada,Gigabyte,Gigabyte,To be filled by O.E.M.,To be filled by O.E.M.,16,Win10,4,5,Nvidia,NVIDIA GeForce GT 740,Low-Midrange Graphics Cards,22,Intel,4th Gen i5,i5-4690K,Core i5,Core-K,>24x,Casual User,S-Processor,N,2020-02-01 17:31:09,2020-09-29 08:59:31,Y,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,abff7b13b886450bb5cfa0df70b3b7dc,Notebook,Unknown,New Zealand,Other,HP,HP,HP Pavilion Gaming Notebook,HP Pavilion Gaming Notebook,8,Win10,4,3,Nvidia,NVIDIA GeForce GTX 950M,Mid-Range Graphics Cards,14,Intel,6th Gen i7,i7-6700HQ,Core i7,Core-H,15x,Entertainment,H-Processor,N,2019-10-21 15:35:10,2020-09-29 18:16:08,Y,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,7ce5e7b9c04646079243466cded06b9d,Desktop,Unknown,Japan,Japan,System manufacturer,System manufacturer,System Product Name,System Product Name,16,Win10,4,6,Nvidia,NVIDIA GeForce GTX 560 Ti,Mid-Range Graphics Cards,32,Intel,2nd Gen i7,i7-2600K,Core i7,Core-K,23x,Entertainment,S-Series,N,2018-06-27 18:19:45,2020-07-06 22:19:33,Y,Intel64 Family 6 Model 42 Stepping 7,iduu
2020-10-01 00:48:15,71204a3b81c74ed09261bbe1de925d1f,Notebook,Unknown,United States of America,United States of America,MSI,MSI,GT72S 6QE,GT72S 6QE,32,Win10,4,3,Nvidia,NVIDIA GeForce GTX 980M,High-End Graphics Cards,14,Intel,6th Gen i7,i7-6820HK,Core i7,Core-H,17x,Communication,H-Processor,N,2018-01-21 08:46:41,2020-09-28 23:58:26,Y,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,b8a8f675c2f54105b875c6fd9745c6cc,Notebook,Unknown,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Dell,Dell,Latitude 7480,Latitude 7480,16,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i5,i5-7300U,Core i5,Core-U,17x,Communication,U-Processor,Y,2020-04-08 07:59:59,2020-07-20 13:03:07,Y,Intel64 Family 6 Model 142 Stepping 9,iduu
2020-10-01 00:48:15,c22e18c2d8394089b1c32fdb496c02f1,Desktop,Unknown,United States of America,United States of America,Unknown,Unknown,Unknown,Unknown,8,Win10,2,6,Intel,Intel(R) HD Graphics 5000,Low-End Graphics Cards,22,Intel,4th Gen i5,i5-4250U,Core i5,Core-U,>24x,Casual User,U-Processor,N,2020-04-03 08:58:57,2020-09-29 20:18:36,N,Intel64 Family 6 Model 69 Stepping 1,iduu
2020-10-01 00:48:15,cb4bdcfaebc54173a440df2f2e3a1bd3,Desktop,Unknown,United States of America,United States of America,System manufacturer,System manufacturer,System Product Name,System Product Name,16,Win10,8,1,Nvidia,NVIDIA GeForce GTX 1060 6GB,High-End Graphics Cards,14,Intel,9th Gen i7,i7-9700K,Core i7,Other,23x,Casual Gamer,Unknown,Y,2020-04-03 17:59:30,2020-09-29 02:12:59,Y,Intel64 Family 6 Model 158 Stepping 13,intel.com
2020-10-01 00:48:15,f6cbbfb8296142f7b8a4dabbcb4603f0,Notebook,Unknown,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Dell,Dell,Latitude E6540,Latitude E6540,8,Win10,2,5,Intel,Intel(R) HD Graphics 4600,Low-End Graphics Cards,22,Intel,4th Gen i7,i7-4610M,Core i7,Core-M,15x,Communication,M-Processor,Y,2020-02-26 07:35:00,2020-09-29 11:16:52,N,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,ef293f90dfb640dbb81584c1df203ede,Notebook,Unknown,United States of America,United States of America,HP,HP,HP EliteBook 850 G3,HP EliteBook 850 G3,16,Win10,2,3,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i7,i7-6600U,Core i7,Core-U,15x,Web User,U-Processor,Y,2019-12-05 09:06:36,2020-09-29 08:28:49,N,Intel64 Family 6 Model 78 Stepping 3,iduu
