guid,ts,wait_msecs,before_cpuutil_max,before_harddpf_max,before_diskutil_max,wait_secs,target,chassistype,ram,os,#ofcores,age_category,graphicscardclass,processornumber,cpucode,persona
c42887a5b5b14af0bd47f5e37f1c9564,2020-10-11 23:51:40,2900,25.0345370846584,10.884096634556029,16.656144652773563,2.9,1,Desktop,8,Win10,4,6,Low-End Graphics Cards,32,i7-2670QM,Casual User
0498d485818e48ebaf55582e3d1fde8f,2020-10-13 18:07:27,2000,25.1563847185075,10.153926475462264,16.21108024590844,2.0,1,Desktop,16,Win10,4,0,Mid-Range Graphics Cards,14,i3-9100,Content Creator/IT
e29166e0588b4fa38474e03a35832151,2020-10-16 09:41:18,1201,16.530032347767698,10.2015010017438,12.090107406799573,1.201,1,Desktop,16,Win10,4,5,High-End Graphics Cards,22,i7-4790,Casual User
080449082ece44ea9f43a36f41ab9a7d,2020-10-13 13:26:02,1199,19.5619883585818,8.61731905419745,12.235844264889815,1.199,1,2 in 1,32,Win10,4,0,,10,i7-1065G7,Content Creator/IT
fa6088f4fa02457fb56bd627733ec282,2020-10-17 19:15:00,1893,2.06759479950699,9.303121246240014,11.826001718019114,1.893,1,Notebook,16,Win10,4,2,Office-Class Graphics Cards,14,i7-7700HQ,Web User
d48b6d4b23f84fbcb4c0519bdbe2d259,2020-10-08 00:47:20,6301,28.5153780929006,9.056640785706906,15.230420670103852,6.301,2,Desktop,4,Win10,2,6,Low-Midrange Graphics Cards,32,i3-2100,Web User
c72dd48f70ad4c9ea68f0b61df54fb19,2020-10-22 10:02:30,1900,0.0,0.0,0.0,1.9000000000000001,1,Desktop,16,Win8.1,4,3,High-End Graphics Cards,14,i5-6400,Web User
c097b33ba819437cad6af7b6add405e5,2020-10-28 16:20:56,1706,44.3866376522049,8.771798423866663,12.51436908871815,1.706,1,Notebook,32,Win10,4,2,Mid-Range Graphics Cards,14,i7-7700HQ,Gamer
0aa3d1f94d684e40a5b606a597f49c8c,2020-10-14 11:35:50,1496,27.866318939439296,8.640561728446528,14.937688203731632,1.496,1,Notebook,16,Win10,2,2,Low-Midrange Graphics Cards,14,i7-7500U,Office/Productivity
bef199e413a14580b8ec30f7e1d64b33,2020-10-22 20:02:49,9799,4.7561262809127305,8.194503436718692,0.0,9.799,2,Desktop,16,Win10,4,3,High-End Graphics Cards,14,i7-6700,Casual Gamer
9cf3717c31ff4a90ae3a673b1f9e2b5d,2020-10-19 17:01:25,16199,31.6193803670231,8.723794265042196,12.079873178486945,16.199,3,Desktop,4,Win10,2,6,Office-Class Graphics Cards,45,E8400,Win Store App User
0aaed1a82deb49b4a7e2cc1a45c80a2f,2020-10-13 10:02:05,1301,1.82060878430643,5.43546596469604,10.263675075775426,1.301,1,Desktop,8,Win10,6,2,Low-Midrange Graphics Cards,14,i5-8500,Communication
f324ca0e6d4e4fdcb56422f7518ea3e2,2020-10-22 15:38:33,1202,84.77405964836079,9.933437103400063,14.75983369263664,1.202,1,Desktop,12,Win10,2,6,Mid-Range Graphics Cards,32,i3-2100,Casual Gamer
6f73064060c844a19aedc301d5ecdbce,2020-10-25 11:22:58,1500,16.7190481458076,6.854819335114917,10.998830676357302,1.5,1,Notebook,32,Win10,4,5,High-End Graphics Cards,22,i7-4710HQ,Web User
990defb83a4f4fd1a68313852fbc7b26,2020-10-11 14:34:00,12696,77.1719125253105,10.17961644129,12.48357402074524,12.696,3,Desktop,8,Win10,2,4,Low-Midrange Graphics Cards,14,i5-5250U,Casual User
07a7f3ccb0f342199bcbe00219eab25d,2020-10-14 04:33:43,1499,28.7591074357054,8.975251011824229,12.594403866139242,1.499,1,Desktop,32,Win10,4,3,Low-Midrange Graphics Cards,14,i7-6700,Casual Gamer
8aee32ae8a7d46c4ab1c154b5acdd052,2020-10-04 19:15:07,1100,82.42058320968918,11.295208402068297,18.822950957003737,1.1,1,Desktop,8,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6600,File & Network Sharer
faf0f7b46ad847c6b57067884c27ee91,2020-10-23 16:33:03,3089,6.2365286026077404,9.708380948655865,13.172949536147945,3.089,1,Desktop,32,Win10,4,6,Mid-Range Graphics Cards,22,i7-3770,Win Store App User
077dd470be4f4e499aad925ce741828e,2020-10-08 08:58:29,2999,14.0915642580796,10.450081345166994,14.049476013638122,2.999,1,Notebook,12,Win10,4,0,,14,i7-8565U,Web User
f91c466ad8ff435e83ba0ce1ea6445e6,2020-10-26 11:37:54,1799,6.91302704578231,6.587727304023611,11.302622445370096,1.799,1,Notebook,16,Win10,4,1,Low-Midrange Graphics Cards,14,i5-8300H,Gamer
06328b4a6e9b46369acc5e4d45dfbee6,2020-10-16 17:13:20,2999,11.7371284786877,9.797383467676886,12.217927453143098,2.999,1,Desktop,16,Win10,4,3,Not Suited for Games,14,i7-6700,Casual User
eb22ad8210b04188b3a44db6c6f4bed4,2020-10-05 16:10:01,1600,13.1994282956454,9.293023538597213,16.409391378322837,1.6,1,Notebook,16,Win10,4,5,,22,i7-4712HQ,Web User
e14ca2340cba45508df61799e4b5b782,2020-10-13 10:51:30,15102,11.5087299467225,9.408165511771012,14.92793384398883,15.102,3,Desktop,24,Win10,4,6,Low-Midrange Graphics Cards,32,E5630,Content Creator/IT
44c701b33a254f23bc96ec2b4b5fef60,2020-10-03 09:11:00,1608,99.8436337729835,10.731964670247283,16.837516351670477,1.608,1,Notebook,16,Win10,2,6,,22,i7-4500U,Content Creator/IT
044420c6de774e5aa8e8d34c775251a6,2020-10-12 10:26:51,2801,8.094207521323078,7.839877900872026,12.59440582608546,2.801,1,Notebook,8,Win10,4,1,,14,i5-8350U,Communication
cfce0908105a4b66ba75025a4523c778,2020-10-26 09:32:57,3508,51.81834126022161,10.601869874663253,15.636374151073824,3.508,1,Intel NUC/STK,8,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7300U,Office/Productivity
084b20ac00eb4f938c23a3757e35aefc,2020-10-15 18:54:17,2699,98.32063578142142,9.277295240967558,17.36915709151362,2.699,1,Notebook,16,Win10,4,6,Low-Midrange Graphics Cards,32,i7-2720QM,Casual User
923f41fa70cb4387940084634ea4ffff,2020-10-19 12:35:18,2782,41.98405491734591,10.390718321819957,15.894359622077566,2.782,1,2 in 1,8,Win10,2,6,Office-Class Graphics Cards,22,i7-4500U,Web User
ef0110f42dbf4d5cbe5abc10cbbec5e1,2020-10-29 12:47:56,1652,46.8406782154831,10.673714058627782,16.042707187202694,1.6520000000000001,1,Desktop,8,Win10,4,4,Low-End Graphics Cards,22,i5-4460,Web User
05eb5fc1dc674383b466fd21f9b4e205,2020-10-29 14:03:01,1701,60.6264426471414,9.609474004374958,16.232104602290637,1.701,1,Notebook,8,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6300U,Office/Productivity
0933bba175d041558c49b1563685c118,2020-10-30 20:29:05,16501,36.055280128106,10.16595699501473,16.720288363240083,16.501,3,2 in 1,16,Win10,4,-1,,-1,Unknown,Web User
0c9c516d798742be81db5a80338877bb,2020-10-14 08:14:37,1913,24.6118230724866,6.989842172811993,11.1125806267886,1.913,1,Intel NUC/STK,16,Win10,2,1,,14,i3-8109U,Communication
3c55473f6d4f42d4ba32d70748464c87,2020-10-05 10:38:54,30492,9.40935134936463,7.92983650361293,12.479315250507584,30.492,3,Notebook,8,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6200U,Communication
055e98d98c0a4d6bae5fc8ec90afd0de,2020-10-14 12:36:38,1704,14.5944245041942,7.320038776069284,13.682171213668854,1.704,1,Desktop,4,Win10,2,3,Low-Midrange Graphics Cards,14,i3-6100,Office/Productivity
c76aae57d19d475d98c0c1e7e4bcb83e,2020-10-20 09:33:12,1704,10.3345062925088,10.408922106557025,14.166800434198132,1.704,1,Desktop,128,Win10,8,6,High-End Graphics Cards,32,E5-2680,Web User
c5b18c9ec05c4b6496ae77039f835e9a,2020-10-26 12:11:09,1100,15.0251493350072,8.558858574956508,13.58712433953543,1.1,1,Desktop,16,Win10,2,6,Low-Midrange Graphics Cards,22,i3-3220,Office/Productivity
7f6b0303a19a451088c445ba818c0275,2020-10-09 10:29:22,3799,3.04494271615776,9.376026556649153,10.6972298420696,3.799,1,Desktop,24,Win8.1,4,6,Low-End Graphics Cards,22,i7-4770,File & Network Sharer
cf39cc599eda43868c548f1e28bc44de,2020-10-22 23:46:33,1400,85.54688960935921,9.715048799315744,15.095157020015627,1.4000000000000001,1,Notebook,8,Win10,2,4,Low-End Graphics Cards,14,i5-5200U,Casual User
d22f1a1fe5ae4f08bd5777a7756237ec,2020-10-12 14:02:06,5306,67.2449227912041,10.31058646666257,14.3136585017799,5.306,2,Desktop,8,Win10,2,6,Low-Midrange Graphics Cards,32,i3-2120,Communication
0452019193a64fa7aa2da4a78a297ead,2020-10-13 09:54:08,1600,69.8392958672137,10.350486521445827,14.115909714988009,1.6,1,Notebook,8,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6300U,Office/Productivity
315a6edf96f047029956e069319fc907,2020-10-21 12:40:41,3300,8.593642140497732,8.53981552945253,14.206643785052282,3.3000000000000003,1,Notebook,8,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6200U,Office/Productivity
db222314cc334c54ae3f95b04b8f14bf,2020-10-12 20:41:59,2200,47.02734909398729,9.440664983611908,15.884137669534534,2.2,1,Notebook,4,Win10,2,2,Mid-Range Graphics Cards,14,i5-7200U,Web User
691b7bac3842421dbb8d920e3e12f941,2020-10-07 20:53:22,435803,95.39564723086893,11.576776775900354,15.401831873271416,435.803,3,Desktop,16,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6400,Web User
06e8d31febe04fc48abf98a05928656b,2020-10-22 09:35:18,1301,47.6499470536253,9.442729119364952,13.487158272988358,1.301,1,Intel NUC/STK,8,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7260U,Office/Productivity
06cd042da2dc4253acd68f3e74ec406c,2020-10-26 09:56:09,2100,19.932844801605295,7.8147582905081405,12.340894119712484,2.1,1,Notebook,8,Win10,2,2,Low-Midrange Graphics Cards,14,i3-6006U,Office/Productivity
e0243977912c4f14adc89ed57a694c26,2020-10-11 13:39:27,4598,25.473574840764798,10.11420574404466,16.997880089033853,4.598,1,Notebook,16,Win10,4,1,Low-Midrange Graphics Cards,14,i7-8550U,Gamer
0dcce34bdec44e02a883516a01bc5759,2020-10-20 12:28:40,1910,48.4248630599469,9.029238989617493,13.472441828989789,1.9100000000000001,1,Notebook,8,Win10,2,4,,14,i5-5200U,Communication
fe861b6853f043248a1396b107a18d1c,2020-10-17 07:53:54,1200,47.155483230975705,10.191077687608002,16.72566139641669,1.2,1,Notebook,14,Win10,4,6,Mid-Range Graphics Cards,32,i7-2670QM,Casual Gamer
c72ce45fca2745369e49f88d520385f9,2020-10-11 02:56:18,1003,30.787855607060905,9.473234775404986,12.031862747312898,1.0030000000000001,1,Notebook,12,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7200U,Content Creator/IT
f31556e08fe04a95936e4b2290db8d3a,2020-10-15 23:31:16,1306,7.448728676887119,8.588714696933888,11.883809610272479,1.306,1,Notebook,6,Win10,2,-1,Low-Midrange Graphics Cards,32,i3-350M,Web User
f3622310a9ec4a7db495fa4bc860a421,2020-10-09 16:51:02,3500,15.2682964802304,9.951803077808966,14.130476929016886,3.5,1,Notebook,8,Win10,4,6,Low-End Graphics Cards,32,i7-2670QM,Web User
4deaa241aacb448189b996cf49d9ef3f,2020-10-22 19:26:06,1903,30.940430925525302,6.244283071813517,10.657277327580024,1.903,1,Notebook,4,Win10,2,6,Low-Midrange Graphics Cards,32,B940,Casual Gamer
8242e29ff8c24802a05b1106f1e9bcb4,2020-10-01 09:28:15,436007,7.0312537187498485,8.830066544926055,11.56854015843633,436.007,3,Desktop,24,Win10,4,-1,Mid-Range Graphics Cards,65,i7-950,Web User
c0d11deedcfc42a4aecd221a3ef202cb,2020-10-19 11:24:43,1200,51.4814610061773,11.62860516726881,15.407013741756627,1.2,1,Desktop,8,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6500,Communication
192dabe3d44d4adb87cc40707620e2fb,2020-10-26 12:34:23,1399,99.76520426930028,8.89191850161953,15.28652837550819,1.399,1,Notebook,6,Win10,2,6,Low-End Graphics Cards,32,i5-2520M,Casual Gamer
04d13f0199194f17b42de0931dc72c39,2020-10-16 17:10:16,2800,51.519339444956714,10.650521976958542,17.288315471265374,2.8000000000000003,1,Notebook,16,Win10,4,2,Mid-Range Graphics Cards,14,i7-7700HQ,Casual Gamer
691b7bac3842421dbb8d920e3e12f941,2020-10-26 19:29:08,5398,92.82662509253029,11.21568176917435,15.126306291957038,5.398,2,Desktop,16,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6400,Web User
ebfdcaa600054546b79da06bf0837c67,2020-10-18 20:05:51,5399,88.90774922861429,10.055961880289116,15.545865720210918,5.399,2,Desktop,16,Win10,2,5,,22,i3-3250,Casual Gamer
06c21dc708b0447c9feb3090012e262a,2020-10-25 22:11:11,2898,94.37420338719959,12.060647529723793,18.153972115472282,2.898,1,Desktop,16,Win10,4,2,Office-Class Graphics Cards,14,i5-7600K,Content Creator/IT
038c79086b24495fb416b79fd8bf5e67,2020-10-01 03:22:59,1094,16.012733000643102,10.518954086681141,17.674789478898585,1.094,1,Notebook,4,Win10,4,1,Low-Midrange Graphics Cards,14,i5-8250U,Web User
04a610bd8e51435585cea28afbf47b35,2020-10-16 20:59:46,1700,40.3057879828008,8.372710483484534,11.352799896686264,1.7,1,Notebook,8,Win10,2,4,Low-Midrange Graphics Cards,14,i7-6500U,Gamer
0360a667b6ed4962aa3a68334ba0f27c,2020-10-08 10:02:23,1193,30.167302487347,9.39192442657558,12.254469643210008,1.193,1,Notebook,16,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7200U,Content Creator/IT
45ccbfe22d7245849c4efa8f58e541da,2020-10-05 18:00:22,10797,40.08726066507269,11.436339626905749,18.23647174010082,10.797,3,Desktop,8,Win10,6,1,Mid-Range Graphics Cards,14,i7-8700,Content Creator/IT
f3622310a9ec4a7db495fa4bc860a421,2020-10-15 06:44:30,3500,7.971207168768591,7.839691451670468,14.11928846990366,3.5,1,Notebook,8,Win10,4,6,Low-End Graphics Cards,32,i7-2670QM,Web User
38f5a2e419f2477c84592ca385df5653,2020-10-13 09:49:37,2603,3.194664991285669,7.859048133820844,11.910580363598946,2.603,1,Desktop,32,Win10,4,6,Low-End Graphics Cards,32,i7-2700K,Web User
893b927aaadd49b9a1257e5e6260da27,2020-10-22 15:54:25,1005,99.9218525922991,10.061174372075477,16.40901598469728,1.0050000000000001,1,2 in 1,8,Win10,2,4,Low-Midrange Graphics Cards,14,i7-6500U,File & Network Sharer
d2c8e7dc1f0e44a8a0a2d3fa869625cb,2020-10-23 11:21:51,42101,26.722824210973894,9.284603364943404,12.165219011510452,42.101,3,Intel NUC/STK,8,Win10,2,2,,14,i3-8109U,Office/Productivity
52ea73d311b6402c9491020a917cd5b4,2020-10-24 00:40:11,1098,47.25732996399221,8.44441959449351,12.383488772129189,1.098,1,Notebook,12,Win10,4,6,,32,i7-2630QM,Web User
0693681433044161b05e56e8025e47d8,2020-10-24 16:31:07,1800,7.627042347122399,9.703077121503062,14.822152213967115,1.8,1,Desktop,32,Win10,4,6,Low-Midrange Graphics Cards,22,i7-3770K,Web User
ee0a0df33c974ee4b9dd30d560f4c857,2020-10-28 13:30:25,2699,62.183594321621506,10.101636282203094,17.305246065493176,2.699,1,Other,4,Win10,4,3,,14,i5-6500,Web User
d91c510577ca4b408559be983bf2f234,2020-10-26 02:33:49,1002,21.605223585250496,10.182534601421706,15.609958635724348,1.002,1,Notebook,32,Win10,6,0,,14,i7-9750H,Casual User
ba2c6cd401dc4b65807c44190a5ffe75,2020-10-28 12:17:32,1201,50.70447669733849,7.915399866174693,12.158274590615028,1.201,1,Notebook,8,Win10,2,6,Low-Midrange Graphics Cards,22,i7-4500U,Content Creator/IT
050ede58fdf9413c8e0d64d993829881,2020-10-20 08:30:04,2509,21.2011289401687,8.905798680958004,13.759374519284725,2.509,1,2 in 1,4,Win10,2,1,Low-Midrange Graphics Cards,14,i3-8145U,Casual User
883c99f2f0e9496abaf61b473d208a06,2020-10-29 09:56:46,2300,55.8571447858117,11.126354709738678,14.998401202518584,2.3000000000000003,1,Desktop,8,Win10,4,2,High-End Graphics Cards,14,i5-7600K,Casual Gamer
ab863f4105c047ceb8af9fd06a923b30,2020-10-19 15:11:21,1800,23.465338135075,8.955153412580495,14.204509622178112,1.8,1,Notebook,8,Win10,4,1,Low-Midrange Graphics Cards,14,i5-8250U,Gamer
a2edca7b0ff04c079dfe490bf37f1c93,2020-10-19 16:33:42,1501,61.3846810274347,11.758896329917444,17.503964350206463,1.5010000000000001,1,Desktop,8,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6500,Communication
0121379f76714a03823c02777d689676,2020-10-20 09:43:58,3114,23.6666531452362,9.079131386524468,15.695112460362386,3.114,1,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
b03a751ee31643a58b7fa2fc6e1eac03,2020-10-26 21:15:06,1500,7.573046214619957,8.110983839161651,12.49270839257379,1.5,1,Notebook,16,Win10,4,5,Low-End Graphics Cards,22,i7-4710HQ,Web User
05b521f33df445a7a8821a49d5f0e692,2020-10-15 10:57:12,2203,82.4358981250908,11.3623457566949,16.605106834663037,2.203,1,Desktop,8,Win10,4,5,Low-End Graphics Cards,22,i5-4590T,Casual User
e0a5f41cc9df405c9530dcf8bc9a53f0,2020-10-22 13:34:00,1508,10.5157736154665,6.2614317347605,11.173959791192084,1.508,1,Notebook,16,Win10,4,5,Low-End Graphics Cards,22,i7-4710HQ,Content Creator/IT
717b09fa748c4666a2518ac7692d4ce3,2020-10-26 20:55:19,3796,99.9219310745042,8.89351824212377,12.298454006208106,3.7960000000000003,1,Notebook,8,Win10,2,4,Low-Midrange Graphics Cards,14,3825U,Web User
1bed815fd99d4218bbe2c9d111af7ddf,2020-10-22 08:15:09,1502,9.936231249173668,8.029196274337847,12.456530699355445,1.502,1,Notebook,16,Win10,2,4,,14,i7-6600U,File & Network Sharer
c5b18c9ec05c4b6496ae77039f835e9a,2020-10-06 10:22:32,2908,17.4414461712825,9.925595124792531,12.912261407711833,2.908,1,Desktop,16,Win10,2,6,Low-Midrange Graphics Cards,22,i3-3220,Office/Productivity
06fd696571534919af772c6bd88b1ffd,2020-10-28 12:57:41,3199,29.776898212299,10.41523713146533,14.072193474876402,3.1990000000000003,1,Notebook,16,Win10,4,1,Low-Midrange Graphics Cards,14,i5-8350U,Casual User
93bbfcbb25e24398aab8cca7741b946e,2020-10-26 11:04:52,1203,9.6290389695052,8.375096736410503,13.026779056559455,1.203,1,Intel NUC/STK,8,Win10,4,1,,14,i5-8265U,Office/Productivity
05042ed75dde44e59e7b3eaaa5e33872,2020-10-31 11:45:38,9702,40.6030421326156,10.544694067585292,17.600774600031567,9.702,2,Desktop,8,Win10,4,1,Office-Class Graphics Cards,14,i5-7400,Gamer
06b2b8a13ee646409c560fe2a980dc01,2020-10-31 10:00:40,1394,99.84388324876949,9.257228892275617,14.26716454230726,1.3940000000000001,1,Intel NUC/STK,24,Win10,2,2,Low-Midrange Graphics Cards,14,i7-7567U,Communication
0500d7c184564e6f90b8ce56fb295070,2020-10-30 12:47:20,1206,61.6539063874205,9.813801262682949,11.545297257233122,1.206,1,Notebook,16,Win10,4,1,Low-Midrange Graphics Cards,14,i7-8650U,Web User
04f5f9e994784efe8588ea77fef31a0c,2020-10-08 10:35:51,3314,26.159222121118198,8.310329007400169,11.436125560446436,3.314,1,Notebook,8,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7200U,Communication
de8a016ea0d64122bc21f794888e7d81,2020-10-10 00:39:43,1099,33.7454681900242,9.626066447438618,15.846685613148072,1.099,1,Notebook,16,Win10,4,1,Low-Midrange Graphics Cards,14,i7-8650U,Communication
7aa60e8e5b064b449ec059516a25f4d8,2020-10-26 14:46:32,3802,74.0657708249836,10.145628513290706,16.772115623665133,3.802,1,Desktop,16,Win10,2,4,Low-Midrange Graphics Cards,14,i5-6260U,Communication
7425bcdaad36485db39a9c7eb9f40f12,2020-10-21 14:00:47,3799,12.653304669433501,8.524460911261965,15.361868534353295,3.799,1,Desktop,8,Win10,4,6,Low-Midrange Graphics Cards,22,i5-3470,Casual User
9d2564d0e3234a6faba9a86da79ea8d7,2020-10-10 19:33:05,1003,43.8731893690452,8.727850943902734,15.861947041557352,1.0030000000000001,1,Desktop,16,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6600,Content Creator/IT
fc46f41b108f45fe99269ff7c3d591ba,2020-10-21 09:40:41,1400,58.12595137838471,9.978283733025949,15.924695433179892,1.4000000000000001,1,Desktop,4,Win10,2,2,Office-Class Graphics Cards,14,i3-7100,Communication
ff6d85df1a7240beb3f134c0c1bf36cc,2020-10-19 13:19:31,4987,8.70104584183262,7.520928246588619,11.86393696444606,4.987,1,Notebook,8,Win10,2,4,Low-Midrange Graphics Cards,14,i5-5250U,Office/Productivity
06633d260f794ea2a2e322d45ca9acf0,2020-10-13 16:28:34,2100,89.2967207290408,10.957209943402711,14.282448272029823,2.1,1,Desktop,8,Win10,4,2,,14,i5-7500,Casual User
08ba0772259d4f89ac1fcee8a031b398,2020-10-16 16:28:05,1800,16.7172492448314,9.161670607364256,13.918592079962485,1.8,1,Desktop,4,Win10,4,6,Low-Midrange Graphics Cards,22,i5-3330,Communication
fe5d47b213f9407681b910da82ab66f5,2020-10-16 09:46:28,2294,14.4625262791114,7.674376074376933,13.029567762231093,2.294,1,Notebook,16,Win10,4,3,Low-Midrange Graphics Cards,14,i7-6700HQ,Web User
b6f578d706e84b87bba82e6b7bc91659,2020-10-25 12:23:16,8200,41.38076470126149,9.059536265629584,15.627199230718654,8.2,2,Notebook,4,Win10,2,4,Low-End Graphics Cards,14,i5-5200U,Communication
52ea73d311b6402c9491020a917cd5b4,2020-10-23 16:19:46,3899,66.0585335681467,9.859188648481199,12.9335240877478,3.899,1,Notebook,12,Win10,4,6,,32,i7-2630QM,Web User
9748e5205c8d4863ad9974034c5e8d43,2020-10-05 04:48:37,2107,40.9376842744251,8.932686849851,15.59404597662521,2.107,1,Notebook,4,Win8.1,2,6,Low-End Graphics Cards,22,i5-4200M,Web User
b9884470887e4087af212304941b1f5d,2020-10-11 10:24:57,24401,39.335589130516794,8.901178219925246,12.251530477466083,24.401,3,Desktop,6,Win10,2,6,Low-Midrange Graphics Cards,32,i3-2120,Casual User
03ba2cd0a4204c8d880ae30617fee5f8,2020-10-11 02:08:13,4003,20.2282128317234,9.492273367889876,17.95268652533081,4.003,1,Notebook,6,Win10,2,6,Low-End Graphics Cards,22,i5-4200M,Content Creator/IT
162e6cda2c81437a97f6ef1eb0e82982,2020-10-05 13:52:36,39110,78.5921932242913,9.331723537343505,15.720929498868635,39.11,3,Desktop,1,Win10,2,6,,65,E4500,Web User
07dd900192d84cf18b2c216be9ba4969,2020-10-27 19:26:38,1300,32.5005642952825,9.710895853650317,15.61417255551693,1.3,1,Desktop,8,Win10,4,2,Office-Class Graphics Cards,14,i5-7400,Casual Gamer
70a79a1b5f7d48d59b31fb0360c36f5e,2020-10-05 12:17:09,2700,11.636479983640802,8.054240397694548,12.671612709854175,2.7,1,Notebook,12,Win10,4,6,Mid-Range Graphics Cards,22,i7-4700HQ,Casual User
fedfda4038e74d7d91dfa8ad64b19f01,2020-10-07 15:44:39,1073,38.650296022156404,10.221867608475385,13.968116570916177,1.073,1,Notebook,12,Win10,2,5,Office-Class Graphics Cards,22,i7-4600U,Web User
6ebdaf8f866a48138bfde6179ebb0f29,2020-10-26 10:33:01,5414,31.4227730770551,9.952397281572463,12.258722661599917,5.414,2,Intel NUC/STK,8,Win10,2,4,Low-Midrange Graphics Cards,14,i5-5250U,Web User
fe67789e49ad4070a157a0a78568d0ca,2020-10-22 09:50:24,1592,19.779664163178197,9.3413457529941,14.842855486342534,1.592,1,Desktop,8,Win10,4,6,Low-End Graphics Cards,22,i7-4770,Communication
7836281e0832425e9e4c117cf37a4018,2020-10-01 13:42:54,1800,13.435685611970401,11.189106846317285,14.533770236810229,1.8,1,Desktop,16,Win10,4,3,Low-Midrange Graphics Cards,14,i7-6700,Office/Productivity
05af9102958742b68ca7223a2b8cb4fc,2020-10-02 18:29:18,1194,30.670840183439804,9.388633051379093,14.145516209816758,1.194,1,Notebook,4,Win10,2,4,Low-End Graphics Cards,14,i3-5005U,Casual User
05f3f9a29a96416cb518e9d7f5cbfde2,2020-10-01 17:14:17,19060,28.6354450876978,10.218550156333528,17.38417186171159,19.06,3,Notebook,4,Win10,2,2,Low-Midrange Graphics Cards,14,i3-6006U,Web User
064fd2c126cb45b5b30ee550262561f4,2020-10-14 16:26:50,3900,44.179942772263296,10.168959233543896,15.187858618332521,3.9,1,Desktop,32,Win10,4,3,,14,i7-6700K,Gamer
05f36ed571ad4ac0aec58e9b01b4b9ec,2020-10-14 15:30:03,1700,20.3879761040852,10.880193031463538,14.596657002031865,1.7,1,Notebook,6,Win10,2,1,Low-Midrange Graphics Cards,14,i3-8130U,Web User
e8695355fc7b45ef838c6b2d63dc7151,2020-10-17 11:51:10,11189,8.5206774881891,10.446142252054726,12.74435794127862,11.189,3,Desktop,8,Win Server,4,3,Low-Midrange Graphics Cards,14,E3-1225v5,Web User
df4ff234b9ae4a1faa44e2db58e4586d,2020-10-23 11:54:19,5600,0.0,0.0,0.0,5.6000000000000005,2,Notebook,24,Win10,4,3,High-End Graphics Cards,14,i7-6700HQ,Web User
985462d8c0c344b6ac5b92764ea9682c,2020-10-03 21:11:02,1108,18.9392643008211,8.504813817437325,13.661643574295029,1.108,1,Intel NUC/STK,16,Win10,4,1,Office-Class Graphics Cards,14,i7-8809G,Communication
8abd60bab8fe4e2a9123c4b5a84d4324,2020-10-26 12:00:52,1592,32.7364208090583,8.740654737884505,13.187507566901184,1.592,1,Notebook,12,Win10,4,6,Low-End Graphics Cards,32,i7-2630QM,Web User
05bbbdcaddc44a0b9bbb6055297035a1,2020-10-23 11:57:04,2100,16.879988863068398,6.582798940331146,11.240814713827039,2.1,1,Desktop,8,Win10,2,4,,22,G3260,Communication
5633437b4a834fc6b9bda72b375c160b,2020-10-09 23:23:19,1999,15.9414238543345,10.58896757368744,12.384170534458251,1.999,1,Notebook,16,Win10,4,3,High-End Graphics Cards,14,i7-6700HQ,Web User
f347db54ee6043318e094df76ecfc473,2020-10-13 16:07:36,2200,24.2208308959836,7.422612783861498,13.579419568895789,2.2,1,Notebook,8,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7200U,Office/Productivity
9d2564d0e3234a6faba9a86da79ea8d7,2020-10-27 15:38:30,1612,62.838478133476,10.350904533502495,17.448046143117864,1.612,1,Desktop,16,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6600,Content Creator/IT
d9cd3e9870a24d99bc275c176afe5350,2020-10-18 19:22:44,2100,84.6109515307823,10.781607586966597,13.218726044531055,2.1,1,Notebook,16,Win10,4,2,Mid-Range Graphics Cards,14,i7-7700HQ,Web User
04e117b092784da291a1158ac54bc649,2020-10-28 10:54:18,1601,35.6827701694478,9.560403048814448,13.772389628145993,1.601,1,Notebook,8,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7300U,Communication
c5e459eebe7241c1852366aa885e05c2,2020-10-14 13:29:34,4300,25.079193869111496,9.423927972095369,15.77678169148612,4.3,1,Desktop,16,Win10,4,6,Low-End Graphics Cards,22,i5-4570,Web User
0662c23c6ea745278900ba10f513eeee,2020-10-09 13:35:36,1099,29.767461150131396,8.377227845016803,12.68097492263553,1.099,1,Notebook,4,Win10,2,1,Low-Midrange Graphics Cards,14,i3-8130U,Casual User
